timestamp,mva_load,ambient_c
2024-05-07 16:00:00,38.32,28.82
2024-05-07 17:00:00,41.888,29.99
2024-05-07 18:00:00,45.983,30.91
2024-05-07 19:00:00,49.376,31.5
2024-05-07 20:00:00,49.655,32.97
2024-05-07 21:00:00,49.718,30.48
2024-05-07 22:00:00,41.888,31.39
2024-05-07 23:00:00,30.555,30.16
2024-05-08 00:00:00,21.113,27.8
2024-05-08 01:00:00,19.15,28.59
2024-05-08 02:00:00,16.67,27.83
2024-05-08 03:00:00,14.926,24.96
2024-05-08 04:00:00,16.146,24.56
2024-05-08 05:00:00,17.996,22.25
2024-05-08 06:00:00,21.48,21.91
2024-05-08 07:00:00,29.251,23.31
2024-05-08 08:00:00,36.886,21.94
2024-05-08 09:00:00,41.149,21.58
2024-05-08 10:00:00,41.691,23.1
2024-05-08 11:00:00,38.923,23.22
2024-05-08 12:00:00,40.51,24.19
2024-05-08 13:00:00,38.909,26.24
2024-05-08 14:00:00,38.683,25.89
2024-05-08 15:00:00,39.715,27.26
2024-05-08 16:00:00,37.919,29.19
2024-05-08 17:00:00,38.888,30.78
2024-05-08 18:00:00,44.825,31.71
2024-05-08 19:00:00,49.966,30.64
2024-05-08 20:00:00,51.027,32.07
2024-05-08 21:00:00,47.21,30.54
2024-05-08 22:00:00,39.352,32.18
2024-05-08 23:00:00,31.258,29.1
2024-05-09 00:00:00,20.149,30.14
2024-05-09 01:00:00,19.911,27.47
2024-05-09 02:00:00,17.43,28.44
2024-05-09 03:00:00,16.19,26.14
2024-05-09 04:00:00,16.057,23.77
2024-05-09 05:00:00,18.628,23.23
2024-05-09 06:00:00,22.993,23.56
2024-05-09 07:00:00,29.276,23.33
2024-05-09 08:00:00,35.884,22.27
2024-05-09 09:00:00,40.216,22.52
2024-05-09 10:00:00,40.766,23.54
2024-05-09 11:00:00,40.055,23.76
2024-05-09 12:00:00,39.377,23.55
2024-05-09 13:00:00,40.866,25.02
2024-05-09 14:00:00,36.874,27.02
2024-05-09 15:00:00,37.313,28.97
2024-05-09 16:00:00,38.86,30.38
2024-05-09 17:00:00,41.511,30.64
2024-05-09 18:00:00,46.995,30.96
2024-05-09 19:00:00,49.155,31.78
2024-05-09 20:00:00,50.761,30.81
2024-05-09 21:00:00,49.281,31.06
2024-05-09 22:00:00,42.647,30.08
2024-05-09 23:00:00,33.056,29.02
2024-05-10 00:00:00,21.281,29.36
2024-05-10 01:00:00,19.329,28.16
2024-05-10 02:00:00,17.898,27.39
2024-05-10 03:00:00,16.98,26.12
2024-05-10 04:00:00,15.966,24.79
2024-05-10 05:00:00,19.315,24.11
2024-05-10 06:00:00,23.161,22.91
2024-05-10 07:00:00,29.024,22.83
2024-05-10 08:00:00,34.403,21.77
2024-05-10 09:00:00,40.354,22.8
2024-05-10 10:00:00,39.889,23.49
2024-05-10 11:00:00,40.207,23.13
2024-05-10 12:00:00,39.206,24.64
2024-05-10 13:00:00,39.053,25.19
2024-05-10 14:00:00,40.167,26.43
2024-05-10 15:00:00,38.323,27.12
2024-05-10 16:00:00,40.237,30.12
2024-05-10 17:00:00,42.478,30.89
2024-05-10 18:00:00,47.048,31.18
2024-05-10 19:00:00,51.364,32.78
2024-05-10 20:00:00,50.254,31.2
2024-05-10 21:00:00,47.637,33.63
2024-05-10 22:00:00,41.482,30.57
2024-05-10 23:00:00,31.616,30.24
2024-05-11 00:00:00,18.432,28.79
2024-05-11 01:00:00,16.219,28.32
2024-05-11 02:00:00,14.564,27.53
2024-05-11 03:00:00,15.959,25.6
2024-05-11 04:00:00,13.184,26.03
2024-05-11 05:00:00,16.306,23.87
2024-05-11 06:00:00,20.042,23.18
2024-05-11 07:00:00,23.099,21.79
2024-05-11 08:00:00,29.498,22.7
2024-05-11 09:00:00,33.571,22.41
2024-05-11 10:00:00,36.123,22.48
2024-05-11 11:00:00,34.306,23.06
2024-05-11 12:00:00,33.726,26.75
2024-05-11 13:00:00,31.459,25.49
2024-05-11 14:00:00,34.885,25.7
2024-05-11 15:00:00,32.152,27.47
2024-05-11 16:00:00,33.455,29.08
2024-05-11 17:00:00,34.996,30.49
2024-05-11 18:00:00,38.349,31.21
2024-05-11 19:00:00,44.0,31.76
2024-05-11 20:00:00,41.395,30.86
2024-05-11 21:00:00,41.467,31.49
2024-05-11 22:00:00,33.444,30.07
2024-05-11 23:00:00,26.464,29.56
2024-05-12 00:00:00,17.556,28.39
2024-05-12 01:00:00,15.467,27.09
2024-05-12 02:00:00,15.209,27.73
2024-05-12 03:00:00,11.686,26.26
2024-05-12 04:00:00,13.984,25.41
2024-05-12 05:00:00,15.514,23.73
2024-05-12 06:00:00,18.121,23.6
2024-05-12 07:00:00,26.253,21.12
2024-05-12 08:00:00,29.739,23.07
2024-05-12 09:00:00,34.004,22.68
2024-05-12 10:00:00,34.943,23.49
2024-05-12 11:00:00,34.597,24.01
2024-05-12 12:00:00,35.147,23.84
2024-05-12 13:00:00,35.468,24.52
2024-05-12 14:00:00,33.273,26.32
2024-05-12 15:00:00,33.189,28.5
2024-05-12 16:00:00,34.697,29.69
2024-05-12 17:00:00,35.801,28.98
2024-05-12 18:00:00,40.617,30.0
2024-05-12 19:00:00,42.858,30.66
2024-05-12 20:00:00,43.497,31.1
2024-05-12 21:00:00,41.54,30.15
2024-05-12 22:00:00,32.822,29.65
2024-05-12 23:00:00,27.175,29.42
2024-05-13 00:00:00,19.845,29.21
2024-05-13 01:00:00,17.722,27.11
2024-05-13 02:00:00,18.047,26.8
2024-05-13 03:00:00,15.694,26.58
2024-05-13 04:00:00,16.823,23.6
2024-05-13 05:00:00,18.501,23.55
2024-05-13 06:00:00,23.137,23.82
2024-05-13 07:00:00,28.148,22.22
2024-05-13 08:00:00,36.617,21.94
2024-05-13 09:00:00,40.199,23.48
2024-05-13 10:00:00,42.27,22.76
2024-05-13 11:00:00,39.58,24.6
2024-05-13 12:00:00,39.598,24.99
2024-05-13 13:00:00,39.879,25.46
2024-05-13 14:00:00,39.24,27.29
2024-05-13 15:00:00,36.927,28.32
2024-05-13 16:00:00,38.204,29.97
2024-05-13 17:00:00,40.812,29.65
2024-05-13 18:00:00,45.23,30.84
2024-05-13 19:00:00,48.043,31.2
2024-05-13 20:00:00,50.859,31.97
2024-05-13 21:00:00,49.096,30.43
2024-05-13 22:00:00,39.999,31.62
2024-05-13 23:00:00,31.528,30.46
2024-05-14 00:00:00,21.195,28.11
2024-05-14 01:00:00,20.456,29.04
2024-05-14 02:00:00,17.226,28.7
2024-05-14 03:00:00,16.243,26.55
2024-05-14 04:00:00,15.967,25.8
2024-05-14 05:00:00,17.2,23.8
2024-05-14 06:00:00,23.49,21.69
2024-05-14 07:00:00,28.932,21.09
2024-05-14 08:00:00,35.756,22.62
2024-05-14 09:00:00,41.59,22.1
2024-05-14 10:00:00,43.179,22.29
2024-05-14 11:00:00,39.121,23.69
2024-05-14 12:00:00,40.441,25.16
2024-05-14 13:00:00,38.99,24.59
2024-05-14 14:00:00,37.779,26.56
2024-05-14 15:00:00,38.074,29.29
2024-05-14 16:00:00,36.999,28.31
2024-05-14 17:00:00,43.312,30.8
2024-05-14 18:00:00,46.425,30.43
2024-05-14 19:00:00,48.587,31.71
2024-05-14 20:00:00,50.403,32.3
2024-05-14 21:00:00,46.713,31.87
2024-05-14 22:00:00,40.48,31.55
2024-05-14 23:00:00,31.128,29.19
2024-05-15 00:00:00,20.068,30.07
2024-05-15 01:00:00,20.172,27.41
2024-05-15 02:00:00,19.152,27.14
2024-05-15 03:00:00,16.802,25.97
2024-05-15 04:00:00,16.518,25.07
2024-05-15 05:00:00,18.804,24.02
2024-05-15 06:00:00,22.93,22.36
2024-05-15 07:00:00,27.966,21.51
2024-05-15 08:00:00,35.034,23.13
2024-05-15 09:00:00,39.988,22.74
2024-05-15 10:00:00,42.073,23.96
2024-05-15 11:00:00,40.81,23.72
2024-05-15 12:00:00,39.995,23.56
2024-05-15 13:00:00,37.205,26.55
2024-05-15 14:00:00,38.929,26.64
2024-05-15 15:00:00,37.743,28.38
2024-05-15 16:00:00,41.364,28.67
2024-05-15 17:00:00,41.425,31.44
2024-05-15 18:00:00,46.23,30.14
2024-05-15 19:00:00,52.356,31.02
2024-05-15 20:00:00,51.198,31.53
2024-05-15 21:00:00,48.381,30.42
2024-05-15 22:00:00,39.793,31.11
2024-05-15 23:00:00,33.179,31.42
2024-05-16 00:00:00,20.238,28.8
2024-05-16 01:00:00,19.816,28.43
2024-05-16 02:00:00,17.367,24.75
2024-05-16 03:00:00,16.637,25.75
2024-05-16 04:00:00,15.378,24.45
2024-05-16 05:00:00,19.73,23.11
2024-05-16 06:00:00,22.667,23.92
2024-05-16 07:00:00,27.831,22.34
2024-05-16 08:00:00,36.978,22.31
2024-05-16 09:00:00,39.776,22.3
2024-05-16 10:00:00,42.161,21.52
2024-05-16 11:00:00,41.658,22.87
2024-05-16 12:00:00,40.264,25.47
2024-05-16 13:00:00,36.519,24.1
2024-05-16 14:00:00,38.959,26.34
2024-05-16 15:00:00,37.637,27.8
2024-05-16 16:00:00,38.424,30.6
2024-05-16 17:00:00,41.709,30.76
2024-05-16 18:00:00,44.258,30.41
2024-05-16 19:00:00,49.666,32.35
2024-05-16 20:00:00,49.608,30.87
2024-05-16 21:00:00,48.158,32.12
2024-05-16 22:00:00,40.959,29.77
2024-05-16 23:00:00,32.716,31.0
2024-05-17 00:00:00,20.584,28.89
2024-05-17 01:00:00,20.861,27.31
2024-05-17 02:00:00,18.816,26.79
2024-05-17 03:00:00,16.392,26.02
2024-05-17 04:00:00,15.699,24.32
2024-05-17 05:00:00,16.887,24.23
2024-05-17 06:00:00,23.227,22.61
2024-05-17 07:00:00,28.318,23.12
2024-05-17 08:00:00,36.923,22.82
2024-05-17 09:00:00,39.597,22.58
2024-05-17 10:00:00,40.901,22.72
2024-05-17 11:00:00,41.038,23.91
2024-05-17 12:00:00,39.08,25.16
2024-05-17 13:00:00,38.769,27.46
2024-05-17 14:00:00,39.256,27.73
2024-05-17 15:00:00,37.86,28.92
2024-05-17 16:00:00,38.883,31.7
2024-05-17 17:00:00,42.029,30.57
2024-05-17 18:00:00,44.173,31.26
2024-05-17 19:00:00,49.87,31.89
2024-05-17 20:00:00,51.163,30.67
2024-05-17 21:00:00,49.361,30.97
2024-05-17 22:00:00,41.418,30.47
2024-05-17 23:00:00,31.414,30.68
2024-05-18 00:00:00,19.26,29.09
2024-05-18 01:00:00,16.175,28.26
2024-05-18 02:00:00,15.425,27.86
2024-05-18 03:00:00,13.988,26.51
2024-05-18 04:00:00,14.776,24.61
2024-05-18 05:00:00,15.222,23.27
2024-05-18 06:00:00,21.188,24.0
2024-05-18 07:00:00,26.767,23.26
2024-05-18 08:00:00,31.236,21.2
2024-05-18 09:00:00,35.819,22.39
2024-05-18 10:00:00,33.977,23.23
2024-05-18 11:00:00,33.23,24.43
2024-05-18 12:00:00,33.485,25.47
2024-05-18 13:00:00,32.988,26.06
2024-05-18 14:00:00,32.31,27.46
2024-05-18 15:00:00,30.404,28.21
2024-05-18 16:00:00,34.121,28.71
2024-05-18 17:00:00,37.744,29.97
2024-05-18 18:00:00,40.322,30.91
2024-05-18 19:00:00,43.157,31.32
2024-05-18 20:00:00,43.581,29.99
2024-05-18 21:00:00,40.323,31.03
2024-05-18 22:00:00,34.754,30.94
2024-05-18 23:00:00,29.025,29.96
2024-05-19 00:00:00,17.848,29.06
2024-05-19 01:00:00,16.009,28.56
2024-05-19 02:00:00,16.302,26.14
2024-05-19 03:00:00,15.503,24.54
2024-05-19 04:00:00,13.441,24.48
2024-05-19 05:00:00,15.339,24.44
2024-05-19 06:00:00,18.996,24.46
2024-05-19 07:00:00,24.781,23.29
2024-05-19 08:00:00,31.471,21.33
2024-05-19 09:00:00,33.426,22.48
2024-05-19 10:00:00,36.658,23.32
2024-05-19 11:00:00,34.784,23.97
2024-05-19 12:00:00,36.186,25.19
2024-05-19 13:00:00,33.271,25.11
2024-05-19 14:00:00,32.414,27.07
2024-05-19 15:00:00,32.665,28.52
2024-05-19 16:00:00,32.602,29.93
2024-05-19 17:00:00,33.716,29.55
2024-05-19 18:00:00,38.77,30.64
2024-05-19 19:00:00,41.788,29.2
2024-05-19 20:00:00,41.726,31.02
2024-05-19 21:00:00,41.108,30.95
2024-05-19 22:00:00,32.572,30.1
2024-05-19 23:00:00,26.522,30.34
2024-05-20 00:00:00,21.668,29.23
2024-05-20 01:00:00,19.479,26.38
2024-05-20 02:00:00,17.431,27.2
2024-05-20 03:00:00,16.743,25.12
2024-05-20 04:00:00,16.03,25.16
2024-05-20 05:00:00,18.371,22.82
2024-05-20 06:00:00,23.009,23.15
2024-05-20 07:00:00,28.152,22.45
2024-05-20 08:00:00,35.973,22.77
2024-05-20 09:00:00,40.557,22.78
2024-05-20 10:00:00,41.65,22.93
2024-05-20 11:00:00,43.269,22.62
2024-05-20 12:00:00,39.636,23.6
2024-05-20 13:00:00,38.475,25.4
2024-05-20 14:00:00,37.819,27.03
2024-05-20 15:00:00,36.75,27.71
2024-05-20 16:00:00,39.46,29.79
2024-05-20 17:00:00,41.12,29.99
2024-05-20 18:00:00,45.321,30.16
2024-05-20 19:00:00,48.921,31.16
2024-05-20 20:00:00,49.995,31.72
2024-05-20 21:00:00,46.664,31.65
2024-05-20 22:00:00,40.328,32.44
2024-05-20 23:00:00,32.511,29.69
2024-05-21 00:00:00,21.621,29.23
2024-05-21 01:00:00,20.972,28.55
2024-05-21 02:00:00,18.616,27.02
2024-05-21 03:00:00,17.364,25.48
2024-05-21 04:00:00,18.75,23.56
2024-05-21 05:00:00,18.261,23.46
2024-05-21 06:00:00,23.014,22.29
2024-05-21 07:00:00,29.058,21.32
2024-05-21 08:00:00,37.275,21.91
2024-05-21 09:00:00,40.293,21.87
2024-05-21 10:00:00,41.159,23.62
2024-05-21 11:00:00,41.399,24.35
2024-05-21 12:00:00,38.947,24.08
2024-05-21 13:00:00,39.304,25.68
2024-05-21 14:00:00,38.672,25.57
2024-05-21 15:00:00,37.547,27.82
2024-05-21 16:00:00,39.337,29.62
2024-05-21 17:00:00,40.302,30.9
2024-05-21 18:00:00,46.066,30.38
2024-05-21 19:00:00,48.998,32.25
2024-05-21 20:00:00,53.92,30.35
2024-05-21 21:00:00,48.609,30.41
2024-05-21 22:00:00,40.192,31.53
2024-05-21 23:00:00,30.214,31.58
2024-05-22 00:00:00,22.752,29.71
2024-05-22 01:00:00,19.023,28.2
2024-05-22 02:00:00,17.043,25.31
2024-05-22 03:00:00,17.173,24.28
2024-05-22 04:00:00,17.493,24.92
2024-05-22 05:00:00,19.007,23.6
2024-05-22 06:00:00,22.97,22.29
2024-05-22 07:00:00,29.232,22.77
2024-05-22 08:00:00,35.937,22.66
2024-05-22 09:00:00,40.633,23.48
2024-05-22 10:00:00,42.253,23.28
2024-05-22 11:00:00,41.916,24.87
2024-05-22 12:00:00,39.838,24.83
2024-05-22 13:00:00,37.927,25.82
2024-05-22 14:00:00,38.103,27.93
2024-05-22 15:00:00,38.509,27.46
2024-05-22 16:00:00,36.938,31.58
2024-05-22 17:00:00,40.004,30.56
2024-05-22 18:00:00,46.837,31.28
2024-05-22 19:00:00,51.021,31.84
2024-05-22 20:00:00,49.709,33.08
2024-05-22 21:00:00,48.552,32.06
2024-05-22 22:00:00,40.392,29.69
2024-05-22 23:00:00,31.354,31.39
2024-05-23 00:00:00,21.732,29.06
2024-05-23 01:00:00,18.061,28.33
2024-05-23 02:00:00,16.721,26.06
2024-05-23 03:00:00,16.523,26.34
2024-05-23 04:00:00,16.682,24.31
2024-05-23 05:00:00,17.212,23.98
2024-05-23 06:00:00,23.755,22.96
2024-05-23 07:00:00,28.644,24.28
2024-05-23 08:00:00,35.27,24.17
2024-05-23 09:00:00,40.578,22.78
2024-05-23 10:00:00,41.689,23.24
2024-05-23 11:00:00,41.654,23.61
2024-05-23 12:00:00,38.828,25.73
2024-05-23 13:00:00,37.335,25.67
2024-05-23 14:00:00,37.934,26.76
2024-05-23 15:00:00,37.801,29.04
2024-05-23 16:00:00,37.494,28.92
2024-05-23 17:00:00,40.404,30.25
2024-05-23 18:00:00,46.086,29.73
2024-05-23 19:00:00,48.697,32.01
2024-05-23 20:00:00,49.518,33.15
2024-05-23 21:00:00,49.435,32.02
2024-05-23 22:00:00,40.156,32.17
2024-05-23 23:00:00,32.793,29.61
2024-05-24 00:00:00,21.449,29.54
2024-05-24 01:00:00,19.681,27.51
2024-05-24 02:00:00,17.634,26.92
2024-05-24 03:00:00,14.122,26.56
2024-05-24 04:00:00,15.67,24.94
2024-05-24 05:00:00,18.232,22.79
2024-05-24 06:00:00,23.322,22.16
2024-05-24 07:00:00,27.245,21.66
2024-05-24 08:00:00,35.645,23.0
2024-05-24 09:00:00,39.145,24.41
2024-05-24 10:00:00,42.059,24.3
2024-05-24 11:00:00,40.78,22.41
2024-05-24 12:00:00,40.538,26.0
2024-05-24 13:00:00,39.848,26.7
2024-05-24 14:00:00,38.718,25.88
2024-05-24 15:00:00,38.618,28.04
2024-05-24 16:00:00,38.403,30.24
2024-05-24 17:00:00,44.7,30.74
2024-05-24 18:00:00,44.657,29.97
2024-05-24 19:00:00,48.932,31.95
2024-05-24 20:00:00,51.919,29.91
2024-05-24 21:00:00,49.218,31.29
2024-05-24 22:00:00,41.297,31.93
2024-05-24 23:00:00,32.309,30.32
2024-05-25 00:00:00,16.082,28.97
2024-05-25 01:00:00,18.094,29.0
2024-05-25 02:00:00,14.965,27.91
2024-05-25 03:00:00,15.576,27.01
2024-05-25 04:00:00,12.231,25.58
2024-05-25 05:00:00,15.868,24.81
2024-05-25 06:00:00,18.933,23.82
2024-05-25 07:00:00,25.293,23.0
2024-05-25 08:00:00,30.668,22.7
2024-05-25 09:00:00,34.62,22.59
2024-05-25 10:00:00,34.467,22.27
2024-05-25 11:00:00,34.622,23.19
2024-05-25 12:00:00,33.629,24.66
2024-05-25 13:00:00,33.451,26.16
2024-05-25 14:00:00,33.522,28.29
2024-05-25 15:00:00,32.232,28.27
2024-05-25 16:00:00,31.644,30.19
2024-05-25 17:00:00,35.657,31.18
2024-05-25 18:00:00,41.678,30.85
2024-05-25 19:00:00,43.728,31.96
2024-05-25 20:00:00,40.316,31.45
2024-05-25 21:00:00,41.247,32.55
2024-05-25 22:00:00,35.631,31.55
2024-05-25 23:00:00,26.691,29.37
2024-05-26 00:00:00,17.738,29.52
2024-05-26 01:00:00,16.201,29.63
2024-05-26 02:00:00,15.736,27.0
2024-05-26 03:00:00,13.134,26.34
2024-05-26 04:00:00,15.518,25.33
2024-05-26 05:00:00,15.549,23.14
2024-05-26 06:00:00,18.554,23.66
2024-05-26 07:00:00,25.856,21.69
2024-05-26 08:00:00,28.769,22.15
2024-05-26 09:00:00,33.68,23.67
2024-05-26 10:00:00,34.964,23.54
2024-05-26 11:00:00,36.867,23.73
2024-05-26 12:00:00,33.114,25.26
2024-05-26 13:00:00,30.748,25.94
2024-05-26 14:00:00,31.919,27.17
2024-05-26 15:00:00,32.544,28.85
2024-05-26 16:00:00,33.746,28.83
2024-05-26 17:00:00,37.869,30.37
2024-05-26 18:00:00,40.45,30.81
2024-05-26 19:00:00,42.241,30.24
2024-05-26 20:00:00,42.441,30.93
2024-05-26 21:00:00,42.839,32.76
2024-05-26 22:00:00,34.304,31.37
2024-05-26 23:00:00,26.206,29.29
2024-05-27 00:00:00,20.995,28.18
2024-05-27 01:00:00,18.103,28.24
2024-05-27 02:00:00,17.376,28.42
2024-05-27 03:00:00,16.592,25.85
2024-05-27 04:00:00,17.575,25.97
2024-05-27 05:00:00,17.964,24.27
2024-05-27 06:00:00,21.657,23.65
2024-05-27 07:00:00,27.434,21.76
2024-05-27 08:00:00,35.914,23.42
2024-05-27 09:00:00,40.364,22.56
2024-05-27 10:00:00,41.255,23.97
2024-05-27 11:00:00,40.323,23.34
2024-05-27 12:00:00,40.176,25.07
2024-05-27 13:00:00,40.178,26.29
2024-05-27 14:00:00,37.454,27.06
2024-05-27 15:00:00,37.831,28.67
2024-05-27 16:00:00,39.737,29.22
2024-05-27 17:00:00,41.028,29.84
2024-05-27 18:00:00,45.884,32.36
2024-05-27 19:00:00,49.431,32.37
2024-05-27 20:00:00,49.662,31.08
2024-05-27 21:00:00,48.622,31.99
2024-05-27 22:00:00,40.832,30.49
2024-05-27 23:00:00,32.186,29.42
2024-05-28 00:00:00,20.209,30.26
2024-05-28 01:00:00,19.39,26.99
2024-05-28 02:00:00,19.259,27.93
2024-05-28 03:00:00,18.949,25.82
2024-05-28 04:00:00,18.136,24.77
2024-05-28 05:00:00,17.159,24.34
2024-05-28 06:00:00,23.41,23.76
2024-05-28 07:00:00,28.577,22.19
2024-05-28 08:00:00,35.99,23.27
2024-05-28 09:00:00,39.502,22.94
2024-05-28 10:00:00,40.072,22.29
2024-05-28 11:00:00,40.449,23.88
2024-05-28 12:00:00,40.517,26.05
2024-05-28 13:00:00,39.054,27.38
2024-05-28 14:00:00,38.661,27.77
2024-05-28 15:00:00,37.961,27.41
2024-05-28 16:00:00,39.173,29.84
2024-05-28 17:00:00,42.36,31.07
2024-05-28 18:00:00,45.62,31.68
2024-05-28 19:00:00,49.555,32.18
2024-05-28 20:00:00,52.778,32.0
2024-05-28 21:00:00,48.595,31.5
2024-05-28 22:00:00,40.843,30.62
2024-05-28 23:00:00,31.725,28.87
2024-05-29 00:00:00,21.198,29.73
2024-05-29 01:00:00,18.936,28.52
2024-05-29 02:00:00,18.063,27.66
2024-05-29 03:00:00,16.314,24.98
2024-05-29 04:00:00,16.682,25.48
2024-05-29 05:00:00,17.554,25.68
2024-05-29 06:00:00,23.06,23.38
2024-05-29 07:00:00,29.666,22.82
2024-05-29 08:00:00,35.484,22.96
2024-05-29 09:00:00,38.241,24.5
2024-05-29 10:00:00,42.422,22.5
2024-05-29 11:00:00,40.923,24.2
2024-05-29 12:00:00,38.767,24.33
2024-05-29 13:00:00,39.549,25.62
2024-05-29 14:00:00,36.824,27.18
2024-05-29 15:00:00,38.806,29.47
2024-05-29 16:00:00,38.701,30.91
2024-05-29 17:00:00,39.506,30.77
2024-05-29 18:00:00,46.082,30.82
2024-05-29 19:00:00,49.056,33.57
2024-05-29 20:00:00,50.432,31.39
2024-05-29 21:00:00,47.698,31.12
2024-05-29 22:00:00,40.67,29.71
2024-05-29 23:00:00,31.125,31.53
2024-05-30 00:00:00,19.526,30.26
2024-05-30 01:00:00,20.678,30.33
2024-05-30 02:00:00,17.601,26.12
2024-05-30 03:00:00,16.083,27.24
2024-05-30 04:00:00,15.679,25.04
2024-05-30 05:00:00,19.146,24.7
2024-05-30 06:00:00,21.626,22.02
2024-05-30 07:00:00,29.207,24.07
2024-05-30 08:00:00,35.105,23.37
2024-05-30 09:00:00,39.754,22.86
2024-05-30 10:00:00,40.694,23.86
2024-05-30 11:00:00,40.167,23.45
2024-05-30 12:00:00,39.789,24.53
2024-05-30 13:00:00,39.0,25.71
2024-05-30 14:00:00,37.449,25.76
2024-05-30 15:00:00,37.647,29.1
2024-05-30 16:00:00,39.666,30.45
2024-05-30 17:00:00,40.124,29.87
2024-05-30 18:00:00,45.894,31.42
2024-05-30 19:00:00,48.5,31.38
2024-05-30 20:00:00,49.926,32.01
2024-05-30 21:00:00,48.716,31.1
2024-05-30 22:00:00,40.244,30.44
2024-05-30 23:00:00,30.379,31.28
2024-05-31 00:00:00,22.771,29.45
2024-05-31 01:00:00,20.318,30.04
2024-05-31 02:00:00,15.879,27.29
2024-05-31 03:00:00,15.326,25.35
2024-05-31 04:00:00,17.435,25.99
2024-05-31 05:00:00,18.069,24.58
2024-05-31 06:00:00,24.481,23.94
2024-05-31 07:00:00,29.699,23.87
2024-05-31 08:00:00,36.005,22.24
2024-05-31 09:00:00,39.248,22.81
2024-05-31 10:00:00,42.321,23.23
2024-05-31 11:00:00,39.499,23.05
2024-05-31 12:00:00,41.111,24.8
2024-05-31 13:00:00,39.191,27.17
2024-05-31 14:00:00,37.409,27.46
2024-05-31 15:00:00,38.561,27.36
2024-05-31 16:00:00,41.046,28.27
2024-05-31 17:00:00,41.598,31.78
2024-05-31 18:00:00,46.461,31.1
2024-05-31 19:00:00,49.03,31.1
2024-05-31 20:00:00,51.087,31.55
2024-05-31 21:00:00,46.913,30.44
2024-05-31 22:00:00,40.799,32.31
2024-05-31 23:00:00,31.664,30.14
2024-06-01 00:00:00,20.042,30.62
2024-06-01 01:00:00,14.642,28.48
2024-06-01 02:00:00,14.886,28.42
2024-06-01 03:00:00,15.619,26.32
2024-06-01 04:00:00,14.059,25.71
2024-06-01 05:00:00,15.431,24.67
2024-06-01 06:00:00,18.658,23.88
2024-06-01 07:00:00,23.758,23.21
2024-06-01 08:00:00,28.483,22.6
2024-06-01 09:00:00,33.605,24.47
2024-06-01 10:00:00,34.538,22.66
2024-06-01 11:00:00,34.8,24.11
2024-06-01 12:00:00,33.01,25.05
2024-06-01 13:00:00,32.457,26.45
2024-06-01 14:00:00,32.051,26.95
2024-06-01 15:00:00,32.03,28.71
2024-06-01 16:00:00,32.407,29.41
2024-06-01 17:00:00,34.464,29.21
2024-06-01 18:00:00,39.102,31.2
2024-06-01 19:00:00,43.138,30.76
2024-06-01 20:00:00,43.481,30.41
2024-06-01 21:00:00,40.56,31.75
2024-06-01 22:00:00,34.554,31.58
2024-06-01 23:00:00,24.785,30.9
2024-06-02 00:00:00,18.065,30.0
2024-06-02 01:00:00,16.065,26.92
2024-06-02 02:00:00,14.22,26.21
2024-06-02 03:00:00,13.538,27.72
2024-06-02 04:00:00,13.887,24.22
2024-06-02 05:00:00,16.618,24.61
2024-06-02 06:00:00,20.621,22.86
2024-06-02 07:00:00,23.763,23.02
2024-06-02 08:00:00,29.817,22.3
2024-06-02 09:00:00,33.744,23.41
2024-06-02 10:00:00,36.373,23.52
2024-06-02 11:00:00,34.828,23.77
2024-06-02 12:00:00,33.908,24.22
2024-06-02 13:00:00,33.493,26.36
2024-06-02 14:00:00,31.904,26.34
2024-06-02 15:00:00,33.47,28.82
2024-06-02 16:00:00,32.944,31.67
2024-06-02 17:00:00,34.674,31.58
2024-06-02 18:00:00,38.781,31.79
2024-06-02 19:00:00,43.306,31.6
2024-06-02 20:00:00,42.916,30.27
2024-06-02 21:00:00,42.151,30.61
2024-06-02 22:00:00,34.042,32.24
2024-06-02 23:00:00,26.096,29.87
2024-06-03 00:00:00,22.093,29.01
2024-06-03 01:00:00,18.489,28.36
2024-06-03 02:00:00,18.689,26.47
2024-06-03 03:00:00,17.189,25.18
2024-06-03 04:00:00,15.939,25.04
2024-06-03 05:00:00,18.287,23.43
2024-06-03 06:00:00,22.39,22.84
2024-06-03 07:00:00,29.426,22.36
2024-06-03 08:00:00,37.626,23.25
2024-06-03 09:00:00,39.912,22.8
2024-06-03 10:00:00,42.364,23.29
2024-06-03 11:00:00,40.825,24.63
2024-06-03 12:00:00,39.805,24.97
2024-06-03 13:00:00,38.591,25.95
2024-06-03 14:00:00,37.375,27.71
2024-06-03 15:00:00,38.082,29.04
2024-06-03 16:00:00,38.465,29.47
2024-06-03 17:00:00,40.897,30.58
2024-06-03 18:00:00,46.934,30.61
2024-06-03 19:00:00,49.571,31.0
2024-06-03 20:00:00,50.767,32.46
2024-06-03 21:00:00,49.817,32.04
2024-06-03 22:00:00,38.927,31.6
2024-06-03 23:00:00,32.918,30.75
2024-06-04 00:00:00,20.522,29.63
2024-06-04 01:00:00,19.596,29.07
2024-06-04 02:00:00,17.25,28.1
2024-06-04 03:00:00,15.889,26.91
2024-06-04 04:00:00,18.17,25.02
2024-06-04 05:00:00,20.253,25.28
2024-06-04 06:00:00,22.724,23.64
2024-06-04 07:00:00,29.412,23.51
2024-06-04 08:00:00,35.758,23.08
